ZIP,COUNTY,RES_RATIO,BUS_RATIO,OTH_RATIO,TOT_RATIO
00501,36103,0.000000000,1.000000000,0.000000000,1.000000000
00601,72001,1.000000000,1.000000000,1.000000000,1.000000000
00602,72003,1.000000000,1.000000000,1.000000000,1.000000000
00603,72071,0.008104634,0.000948767,0.006814310,0.007679705
00603,72005,0.991895366,0.999051233,0.993185690,0.992320295
00604,72005,1.000000000,1.000000000,1.000000000,1.000000000
00605,72005,1.000000000,1.000000000,1.000000000,1.000000000
00606,72093,1.000000000,1.000000000,1.000000000,1.000000000
00610,72011,1.000000000,1.000000000,1.000000000,1.000000000
00611,72141,1.000000000,1.000000000,1.000000000,1.000000000
00612,72054,0.002752775,0.000000000,0.000000000,0.002443281
00612,72013,0.995936380,0.999587459,0.995789474,0.996276905
00612,72141,0.000961286,0.000412541,0.004210526,0.000969556
00612,72065,0.000349559,0.000000000,0.000000000,0.000310258
00613,72013,1.000000000,1.000000000,1.000000000,1.000000000
00614,72013,1.000000000,1.000000000,1.000000000,1.000000000
00616,72013,1.000000000,1.000000000,1.000000000,1.000000000
00617,72054,0.017393839,0.000000000,0.000000000,0.016215237
00617,72017,0.982606161,1.000000000,1.000000000,0.983784763
00622,72023,1.000000000,1.000000000,1.000000000,1.000000000
00623,72097,0.000826289,0.000000000,0.000000000,0.000773487
00623,72023,0.999173711,1.000000000,1.000000000,0.999226513
00624,72111,1.000000000,1.000000000,1.000000000,1.000000000
00627,72027,1.000000000,1.000000000,1.000000000,1.000000000
00631,72081,0.000000000,0.000000000,1.000000000,1.000000000
00637,72121,1.000000000,1.000000000,1.000000000,1.000000000
00638,72107,0.000321595,0.002873563,0.000000000,0.000454821
00638,72091,0.002411963,0.002873563,0.000000000,0.002425713
00638,72039,0.997266442,0.994252874,1.000000000,0.997119466
00641,72141,1.000000000,1.000000000,1.000000000,1.000000000
00646,72137,0.001010373,0.000000000,0.000000000,0.000935804
00646,72051,0.985787417,0.996265173,1.000000000,0.986586811
00646,72135,0.011114105,0.003734827,0.000000000,0.010543390
00646,72143,0.002088105,0.000000000,0.000000000,0.001933995
00647,72055,1.000000000,1.000000000,1.000000000,1.000000000
00650,72054,0.995128605,1.000000000,1.000000000,0.995289241
00650,72017,0.004871395,0.000000000,0.000000000,0.004710759
00652,72013,1.000000000,1.000000000,1.000000000,1.000000000
00653,72055,0.995086411,1.000000000,1.000000000,0.995495495
00653,72153,0.004913589,0.000000000,0.000000000,0.004504505
00656,72059,1.000000000,1.000000000,1.000000000,1.000000000
00659,72065,1.000000000,1.000000000,1.000000000,1.000000000
00660,72067,0.999851566,1.000000000,1.000000000,0.999859214
00660,72097,0.000148434,0.000000000,0.000000000,0.000140786
00662,72071,1.000000000,1.000000000,1.000000000,1.000000000
